"","Area.Name.Legal.Statistical.Area.Description","Qualifying.Name","Area..Land.","Area..Water.","Summary.Level","Geographic.Component","Region","Division","FIPS","State..FIPS.","County","Area.Total","Area.Total..Area..Land.","Area.Total..Area..Water."
"1","Geo_NAME","Geo_QName","Geo_AREALAND","Geo_AREAWATR","Geo_SUMLEV","Geo_GEOCOMP","Geo_REGION","Geo_DIVISION","Geo_FIPS","Geo_STATE","Geo_COUNTY","SE_T02A_001","SE_T02A_002","SE_T02A_003"
"1519","Dunklin County","Dunklin County, Missouri","1401361859","15838797","050","00","2","4","29069","29","069","547.1843","541.0689","6.115394"
"1520","Franklin County","Franklin County, Missouri","2389732948","20730526","050","00","2","4","29071","29","071","930.6852","922.681","8.004101"
"1521","Gasconade County","Gasconade County, Missouri","1341103601","17192339","050","00","2","4","29073","29","073","524.441","517.803","6.638"
"1522","Gentry County","Gentry County, Missouri","1272776760","762384","050","00","2","4","29075","29","075","491.7162","491.4218","0.2943581"
"1523","Greene County","Greene County, Missouri","1749030414","6670734","050","00","2","4","29077","29","077","677.88","675.3044","2.575585"
"1524","Grundy County","Grundy County, Missouri","1127360747","7123002","050","00","2","4","29079","29","079","438.0266","435.2765","2.750206"
"1525","Harrison County","Harrison County, Missouri","1871276203","10104176","050","00","2","4","29081","29","081","726.405","722.5038","3.901244"
"1526","Henry County","Henry County, Missouri","1805085008","91639657","050","00","2","4","29083","29","083","732.3295","696.9473","35.38227"
"1527","Hickory County","Hickory County, Missouri","1033641536","32677678","050","00","2","4","29085","29","085","411.7082","399.0912","12.61692"
"1528","Holt County","Holt County, Missouri","1198369596","19839057","050","00","2","4","29087","29","087","470.353","462.6931","7.659903"
"1529","Howard County","Howard County, Missouri","1201362829","19893539","050","00","2","4","29089","29","089","471.5297","463.8488","7.680939"
"1530","Howell County","Howell County, Missouri","2401562178","2913505","050","00","2","4","29091","29","091","928.3733","927.2484","1.124911"
"1531","Iron County","Iron County, Missouri","1425165244","4675092","050","00","2","4","29093","29","093","552.0645","550.2594","1.805063"
"1532","Jackson County","Jackson County, Missouri","1565549922","30521580","050","00","2","4","29095","29","095","616.2467","604.4622","11.78445"
"1533","Jasper County","Jasper County, Missouri","1653674930","7229559","050","00","2","4","29097","29","097","641.2788","638.4875","2.791348"
"1534","Jefferson County","Jefferson County, Missouri","1700660922","19828021","050","00","2","4","29099","29","099","664.2845","656.6288","7.655642"
"1535","Johnson County","Johnson County, Missouri","2147829735","10126753","050","00","2","4","29101","29","101","833.1917","829.2817","3.909961"
"1536","Knox County","Knox County, Missouri","1305381639","7301639","050","00","2","4","29103","29","103","506.8299","504.0107","2.819179"
"1537","Laclede County","Laclede County, Missouri","1980608825","8534395","050","00","2","4","29105","29","105","768.0125","764.7173","3.295148"
"1538","Lafayette County","Lafayette County, Missouri","1627634631","27220864","050","00","2","4","29107","29","107","638.9433","628.4333","10.51003"
"1539","Lawrence County","Lawrence County, Missouri","1584390538","4249575","050","00","2","4","29109","29","109","613.3774","611.7366","1.64077"
"1540","Lewis County","Lewis County, Missouri","1308052730","14901513","050","00","2","4","29111","29","111","510.7955","505.042","5.753507"
"1541","Lincoln County","Lincoln County, Missouri","1622772175","36019423","050","00","2","4","29113","29","113","640.4631","626.5559","13.90718"
"1542","Linn County","Linn County, Missouri","1594303225","15054103","050","00","2","4","29115","29","115","621.3763","615.564","5.812422"
"1543","Livingston County","Livingston County, Missouri","1378726390","16155419","050","00","2","4","29117","29","117","538.5669","532.3293","6.237642"
"1544","McDonald County","McDonald County, Missouri","1397247203","520250","050","00","2","4","29119","29","119","539.6811","539.4802","0.2008696"
"1545","Macon County","Macon County, Missouri","2075167141","28864245","050","00","2","4","29121","29","121","812.3711","801.2266","11.14455"
"1546","Madison County","Madison County, Missouri","1280463424","8313020","050","00","2","4","29123","29","123","497.5994","494.3897","3.209675"
"1547","Maries County","Maries County, Missouri","1364869338","7636526","050","00","2","4","29125","29","125","529.9275","526.9791","2.948479"
"1548","Marion County","Marion County, Missouri","1131627516","19114256","050","00","2","4","29127","29","127","444.3039","436.9239","7.380056"
"1549","Mercer County","Mercer County, Missouri","1175427598","3302258","050","00","2","4","29129","29","129","455.1102","453.8351","1.275009"
"1550","Miller County","Miller County, Missouri","1534813196","19159067","050","00","2","4","29131","29","131","599.9921","592.5947","7.397358"
"1551","Mississippi County","Mississippi County, Missouri","1065995440","44494570","050","00","2","4","29133","29","133","428.7626","411.5832","17.17945"
"1552","Moniteau County","Moniteau County, Missouri","1074910753","9960727","050","00","2","4","29135","29","135","418.8712","415.0254","3.845858"
"1553","Monroe County","Monroe County, Missouri","1677414025","58301278","050","00","2","4","29137","29","137","670.1635","647.6532","22.51025"
"1554","Montgomery County","Montgomery County, Missouri","1388874432","14919654","050","00","2","4","29139","29","139","542.008","536.2474","5.760511"
"1555","Morgan County","Morgan County, Missouri","1547855851","42450326","050","00","2","4","29141","29","141","614.0207","597.6305","16.39016"
"1556","New Madrid County","New Madrid County, Missouri","1747828331","56291671","050","00","2","4","29143","29","143","696.5746","674.8403","21.73434"
"1557","Newton County","Newton County, Missouri","1618133227","4717540","050","00","2","4","29145","29","145","626.5862","624.7648","1.821452"
"1558","Nodaway County","Nodaway County, Missouri","2271326393","2361606","050","00","2","4","29147","29","147","877.8759","876.9641","0.9118212"
"1559","Oregon County","Oregon County, Missouri","2045561195","4528601","050","00","2","4","29149","29","149","791.5441","789.7957","1.748503"
"1560","Osage County","Osage County, Missouri","1565248144","15812863","050","00","2","4","29151","29","151","610.4511","604.3457","6.105381"
"1561","Ozark County","Ozark County, Missouri","1929467474","26574823","050","00","2","4","29153","29","153","755.2322","744.9716","10.2606"
"1562","Pemiscot County","Pemiscot County, Missouri","1275682068","54104401","050","00","2","4","29155","29","155","513.4334","492.5436","20.88983"
"1563","Perry County","Perry County, Missouri","1228570257","25398710","050","00","2","4","29157","29","157","484.1601","474.3536","9.806498"
"1564","Pettis County","Pettis County, Missouri","1766947035","10482137","050","00","2","4","29159","29","159","686.2693","682.2221","4.047176"
"1565","Phelps County","Phelps County, Missouri","1739911952","6574662","050","00","2","4","29161","29","161","674.3223","671.7838","2.538491"
"1566","Pike County","Pike County, Missouri","1736425445","36979764","050","00","2","4","29163","29","163","684.7156","670.4376","14.27797"
"1567","Platte County","Platte County, Missouri","1088286859","17131989","050","00","2","4","29165","29","165","426.8046","420.1899","6.614698"
"1568","Polk County","Polk County, Missouri","1645996569","17839794","050","00","2","4","29167","29","167","642.4108","635.5228","6.887983"
"1569","Pulaski County","Pulaski County, Missouri","1416979227","11347396","050","00","2","4","29169","29","169","551.48","547.0988","4.381254"
"1570","Putnam County","Putnam County, Missouri","1339845120","5942197","050","00","2","4","29171","29","171","519.6114","517.3171","2.294295"
"1571","Ralls County","Ralls County, Missouri","1216726347","36397428","050","00","2","4","29173","29","173","483.8338","469.7807","14.05313"
"1572","Randolph County","Randolph County, Missouri","1250145642","13315608","050","00","2","4","29175","29","175","487.8251","482.684","5.141185"
"1573","Ray County","Ray County, Missouri","1473198814","13288734","050","00","2","4","29177","29","177","573.9361","568.8053","5.130809"
"1574","Reynolds County","Reynolds County, Missouri","2093947170","15372837","050","00","2","4","29179","29","179","814.413","808.4775","5.935486"
"1575","Ripley County","Ripley County, Missouri","1630492528","5449067","050","00","2","4","29181","29","181","631.6406","629.5367","2.103897"
"1576","St. Charles County","St. Charles County, Missouri","1451520382","83325897","050","00","2","4","29183","29","183","592.6075","560.4352","32.17231"
"1577","St. Clair County","St. Clair County, Missouri","1735247885","83056509","050","00","2","4","29185","29","185","702.0513","669.983","32.0683"
"1578","Ste. Genevieve County","Ste. Genevieve County, Missouri","1292799524","19740673","050","00","2","4","29186","29","186","506.7746","499.1527","7.621916"
"1579","St. Francois County","St. Francois County, Missouri","1170380864","7217225","050","00","2","4","29187","29","187","454.6732","451.8866","2.786586"
"1580","St. Louis County","St. Louis County, Missouri","1315195242","39414600","050","00","2","4","29189","29","189","523.0178","507.7997","15.21806"
"1581","Saline County","Saline County, Missouri","1956746210","29558146","050","00","2","4","29195","29","195","766.9164","755.504","11.41246"
"1582","Schuyler County","Schuyler County, Missouri","795911533","2216869","050","00","2","4","29197","29","197","308.1591","307.3032","0.855938"
"1583","Scotland County","Scotland County, Missouri","1130971492","6798720","050","00","2","4","29199","29","199","439.2956","436.6706","2.625"
"1584","Scott County","Scott County, Missouri","1087768829","15196632","050","00","2","4","29201","29","201","425.8574","419.9899","5.867453"
"1585","Shannon County","Shannon County, Missouri","2599881132","464007","050","00","2","4","29203","29","203","1003.999","1003.82","0.1791541"
"1586","Shelby County","Shelby County, Missouri","1297230497","3764583","050","00","2","4","29205","29","205","502.317","500.8635","1.453514"
"1587","Stoddard County","Stoddard County, Missouri","2132134868","15019714","050","00","2","4","29207","29","207","829.0211","823.2219","5.799144"
"1588","Stone County","Stone County, Missouri","1201840755","121066344","050","00","2","4","29209","29","209","510.7773","464.0333","46.74398"
"1589","Sullivan County","Sullivan County, Missouri","1678263572","9124043","050","00","2","4","29211","29","211","651.504","647.9812","3.522813"
"1590","Taney County","Taney County, Missouri","1638002904","49736703","050","00","2","4","29213","29","213","651.64","632.4365","19.20345"
"1591","Texas County","Texas County, Missouri","3049104495","5071374","050","00","2","4","29215","29","215","1179.224","1177.266","1.958068"
"1592","Vernon County","Vernon County, Missouri","2140360166","27016708","050","00","2","4","29217","29","217","836.8289","826.3977","10.43121"
"1593","Warren County","Warren County, Missouri","1110071693","23747239","050","00","2","4","29219","29","219","437.77","428.6011","9.168861"
"1594","Washington County","Washington County, Missouri","1968164689","6670629","050","00","2","4","29221","29","221","762.4882","759.9127","2.575544"
"1595","Wayne County","Wayne County, Missouri","1966257806","38559098","050","00","2","4","29223","29","223","774.0641","759.1764","14.88775"
"1596","Webster County","Webster County, Missouri","1534729111","3111540","050","00","2","4","29225","29","225","593.7636","592.5623","1.201372"
"1597","Worth County","Worth County, Missouri","690523510","535495","050","00","2","4","29227","29","227","266.8194","266.6126","0.2067558"
"1598","Wright County","Wright County, Missouri","1765779860","3533329","050","00","2","4","29229","29","229","683.1357","681.7714","1.364226"
"1599","St. Louis city","St. Louis city, Missouri","160343174","10683076","050","00","2","4","29510","29","510","66.03361","61.90885","4.124759"
"1600","Beaverhead County","Beaverhead County, Montana","14352738393","78393828","050","00","4","8","30001","30","001","5571.892","5541.624","30.26803"
"1601","Big Horn County","Big Horn County, Montana","12938187715","49592964","050","00","4","8","30003","30","003","5014.61","4995.462","19.14795"
"1602","Blaine County","Blaine County, Montana","10949294445","29085813","050","00","4","8","30005","30","005","4238.776","4227.546","11.23009"
"1603","Broadwater County","Broadwater County, Montana","3088667752","119697770","050","00","4","8","30007","30","007","1238.757","1192.541","46.21557"
"1604","Carbon County","Carbon County, Montana","5306336324","34640087","050","00","4","8","30009","30","009","2062.163","2048.788","13.37461"
"1605","Carter County","Carter County, Montana","8652506323","19496295","050","00","4","8","30011","30","011","3348.279","3340.751","7.527562"
"1606","Cascade County","Cascade County, Montana","6988196577","34515098","050","00","4","8","30013","30","013","2711.484","2698.158","13.32635"
"1607","Chouteau County","Chouteau County, Montana","10288696814","62773734","050","00","4","8","30015","30","015","3996.725","3972.488","24.23708"
"1608","Custer County","Custer County, Montana","9798863306","25524624","050","00","4","8","30017","30","017","3793.217","3783.362","9.855113"
"1609","Daniels County","Daniels County, Montana","3693594413","1021700","050","00","4","8","30019","30","019","1426.499","1426.105","0.3944806"
"1610","Dawson County","Dawson County, Montana","6143100615","29283737","050","00","4","8","30021","30","021","2383.171","2371.865","11.30651"
"1611","Deer Lodge County","Deer Lodge County, Montana","1907605107","12098953","050","00","4","8","30023","30","023","741.2019","736.5305","4.671432"
"1612","Fallon County","Fallon County, Montana","4197780621","5915343","050","00","4","8","30025","30","025","1623.056","1620.772","2.283927"
"1613","Fergus County","Fergus County, Montana","11240038932","27482986","050","00","4","8","30027","30","027","4350.415","4339.804","10.61124"
"1614","Flathead County","Flathead County, Montana","13176979222","437135591","050","00","4","8","30029","30","029","5256.439","5087.661","168.779"
"1615","Gallatin County","Gallatin County, Montana","6740934490","76086709","050","00","4","8","30031","30","031","2632.067","2602.689","29.37724"
"1616","Garfield County","Garfield County, Montana","12109116880","445782449","050","00","4","8","30033","30","033","4847.474","4675.356","172.1176"
"1617","Glacier County","Glacier County, Montana","7759441299","106156930","050","00","4","8","30035","30","035","3036.925","2995.937","40.98742"
"1618","Golden Valley County","Golden Valley County, Montana","3044122460","2588281","050","00","4","8","30037","30","037","1176.342","1175.342","0.999341"
"1619","Granite County","Granite County, Montana","4473983997","14583588","050","00","4","8","30039","30","039","1733.046","1727.415","5.630755"
"1620","Hill County","Hill County, Montana","7508258549","44208947","050","00","4","8","30041","30","041","2916.024","2898.955","17.06917"
"1621","Jefferson County","Jefferson County, Montana","4289687010","6690786","050","00","4","8","30043","30","043","1658.841","1656.257","2.583327"
"1622","Judith Basin County","Judith Basin County, Montana","4842813779","2066741","050","00","4","8","30045","30","045","1870.619","1869.821","0.7979732"
"1623","Lake County","Lake County, Montana","3859469950","423637498","050","00","4","8","30047","30","047","1653.717","1490.15","163.5674"
"1624","Lewis and Clark County","Lewis and Clark County, Montana","8958322731","100717209","050","00","4","8","30049","30","049","3497.715","3458.828","38.88713"
"1625","Liberty County","Liberty County, Montana","3703800609","44369051","050","00","4","8","30051","30","051","1447.176","1430.045","17.13099"
"1626","Lincoln County","Lincoln County, Montana","9357408916","161123155","050","00","4","8","30053","30","053","3675.126","3612.916","62.21"
"1627","McCone County","McCone County, Montana","6845784269","102696937","050","00","4","8","30055","30","055","2682.824","2643.172","39.65151"
"1628","Madison County","Madison County, Montana","9291541248","39648957","050","00","4","8","30057","30","057","3602.793","3587.484","15.30855"
"1629","Meagher County","Meagher County, Montana","6195025766","7377415","050","00","4","8","30059","30","059","2394.761","2391.913","2.848436"
"1630","Mineral County","Mineral County, Montana","3158326912","9898609","050","00","4","8","30061","30","061","1223.259","1219.437","3.821874"
"1631","Missoula County","Missoula County, Montana","6716936093","64479320","050","00","4","8","30063","30","063","2618.319","2593.424","24.89561"
"1632","Musselshell County","Musselshell County, Montana","4838499504","7127210","050","00","4","8","30065","30","065","1870.907","1868.155","2.751831"
"1633","Park County","Park County, Montana","7259898824","27012589","050","00","4","8","30067","30","067","2813.492","2803.063","10.42962"
"1634","Petroleum County","Petroleum County, Montana","4286096708","49036246","050","00","4","8","30069","30","069","1673.804","1654.871","18.933"
"1635","Phillips County","Phillips County, Montana","13312629334","186077847","050","00","4","8","30071","30","071","5211.88","5140.035","71.84506"
"1636","Pondera County","Pondera County, Montana","4203194623","43967890","050","00","4","8","30073","30","073","1639.839","1622.863","16.9761"
"1637","Powder River County","Powder River County, Montana","8539962788","1566748","050","00","4","8","30075","30","075","3297.903","3297.298","0.6049248"
"1638","Powell County","Powell County, Montana","6025327864","16197534","050","00","4","8","30077","30","077","2332.646","2326.392","6.253903"
"1639","Prairie County","Prairie County, Montana","4498127620","15097116","050","00","4","8","30079","30","079","1742.566","1736.737","5.82903"
"1640","Ravalli County","Ravalli County, Montana","6192198176","24296474","050","00","4","8","30081","30","081","2400.202","2390.821","9.380921"
"1641","Richland County","Richland County, Montana","5397905671","49581823","050","00","4","8","30083","30","083","2103.287","2084.143","19.14365"
"1642","Roosevelt County","Roosevelt County, Montana","6098886500","37876242","050","00","4","8","30085","30","085","2369.417","2354.793","14.6241"
"1643","Rosebud County","Rosebud County, Montana","12976880880","43007467","050","00","4","8","30087","30","087","5027.007","5010.402","16.60528"
"1644","Sanders County","Sanders County, Montana","7149723773","76301017","050","00","4","8","30089","30","089","2789.984","2760.524","29.45999"
"1645","Sheridan County","Sheridan County, Montana","4343616730","75142943","050","00","4","8","30091","30","091","1706.093","1677.08","29.01285"
"1646","Silver Bow County","Silver Bow County, Montana","1860847940","1488572","050","00","4","8","30093","30","093","719.0522","718.4775","0.5747409"
"1647","Stillwater County","Stillwater County, Montana","4649935552","23914264","050","00","4","8","30095","30","095","1804.583","1795.35","9.23335"
"1648","Sweet Grass County","Sweet Grass County, Montana","4804957748","17686401","050","00","4","8","30097","30","097","1862.033","1855.205","6.828757"
"1649","Teton County","Teton County, Montana","5885423184","52172846","050","00","4","8","30099","30","099","2292.519","2272.375","20.14405"
"1650","Toole County","Toole County, Montana","4961503682","78006626","050","00","4","8","30101","30","101","1945.766","1915.647","30.11853"
"1651","Treasure County","Treasure County, Montana","2531448178","17161233","050","00","4","8","30103","30","103","984.0236","977.3976","6.625989"
"1652","Valley County","Valley County, Montana","12757810954","352165096","050","00","4","8","30105","30","105","5061.791","4925.819","135.9717"
"1653","Wheatland County","Wheatland County, Montana","3686057039","13071168","050","00","4","8","30107","30","107","1428.241","1423.195","5.046806"
"1654","Wibaux County","Wibaux County, Montana","2303184548","1713204","050","00","4","8","30109","30","109","889.9261","889.2646","0.6614718"
"1655","Yellowstone County","Yellowstone County, Montana","6820199333","40760707","050","00","4","8","30111","30","111","2649.032","2633.294","15.7378"
"1656","Adams County","Adams County, Nebraska","1458868867","2481482","050","00","2","4","31001","31","001","564.2305","563.2725","0.9581056"
"1657","Antelope County","Antelope County, Nebraska","2220183930","3558463","050","00","2","4","31003","31","003","858.5917","857.2178","1.37393"
"1658","Arthur County","Arthur County, Nebraska","1852759801","7644719","050","00","2","4","31005","31","005","718.3062","715.3546","2.951643"
"1659","Banner County","Banner County, Nebraska","1932426927","397069","050","00","2","4","31007","31","007","746.2675","746.1142","0.1533092"
"1660","Blaine County","Blaine County, Nebraska","1841156202","9443899","050","00","2","4","31009","31","009","714.5208","710.8745","3.64631"
"1661","Boone County","Boone County, Nebraska","1778165884","1718584","050","00","2","4","31011","31","011","687.2173","686.5537","0.663549"
"1662","Box Butte County","Box Butte County, Nebraska","2784995043","6588657","050","00","2","4","31013","31","013","1077.837","1075.293","2.543895"
"1663","Boyd County","Boyd County, Nebraska","1398437421","11890322","050","00","2","4","31015","31","015","544.5306","539.9397","4.590879"
"1664","Brown County","Brown County, Nebraska","3163238171","9814399","050","00","2","4","31017","31","017","1225.122","1221.333","3.789361"
"1665","Buffalo County","Buffalo County, Nebraska","2507398525","18873763","050","00","2","4","31019","31","019","975.3992","968.112","7.287201"
"1666","Burt County","Burt County, Nebraska","1273189665","14197836","050","00","2","4","31021","31","021","497.0631","491.5813","5.481815"
"1667","Butler County","Butler County, Nebraska","1514900899","15292991","050","00","2","4","31023","31","023","590.8112","584.9065","5.904657"
"1668","Cass County","Cass County, Nebraska","1443778631","21873113","050","00","2","4","31025","31","025","565.8914","557.4461","8.445256"
"1669","Cedar County","Cedar County, Nebraska","1917398625","14335209","050","00","2","4","31027","31","027","745.8466","740.3118","5.534855"
"1670","Chase County","Chase County, Nebraska","2316533574","7978174","050","00","2","4","31029","31","029","897.499","894.4186","3.08039"
"1671","Cherry County","Cherry County, Nebraska","15437421571","126677198","050","00","2","4","31031","31","031","6009.333","5960.422","48.91034"
"1672","Cheyenne County","Cheyenne County, Nebraska","3098368319","292551","050","00","2","4","31033","31","033","1196.4","1196.287","0.1129546"
"1673","Clay County","Clay County, Nebraska","1482222817","3234922","050","00","2","4","31035","31","035","573.5385","572.2895","1.24901"
"1674","Colfax County","Colfax County, Nebraska","1066193904","12577905","050","00","2","4","31037","31","037","416.5161","411.6598","4.856357"
"1675","Cuming County","Cuming County, Nebraska","1477895767","10447368","050","00","2","4","31039","31","039","574.6525","570.6188","4.033751"
"1676","Custer County","Custer County, Nebraska","6670570294","932960","050","00","2","4","31041","31","041","2575.882","2575.522","0.3602179"
"1677","Dakota County","Dakota County, Nebraska","684416224","8199770","050","00","2","4","31043","31","043","267.4206","264.2546","3.165949"
"1678","Dawes County","Dawes County, Nebraska","3616823898","11921996","050","00","2","4","31045","31","045","1401.067","1396.464","4.603108"
"1679","Dawson County","Dawson County, Nebraska","2623905741","16413301","050","00","2","4","31047","31","047","1019.433","1013.096","6.337211"
"1680","Deuel County","Deuel County, Nebraska","1139208954","2230956","050","00","2","4","31049","31","049","440.7124","439.851","0.8613769"
"1681","Dixon County","Dixon County, Nebraska","1233434205","17271598","050","00","2","4","31051","31","051","482.9002","476.2316","6.668602"
"1682","Dodge County","Dodge County, Nebraska","1369341649","37020463","050","00","2","4","31053","31","053","542.9995","528.7058","14.29368"
"1683","Douglas County","Douglas County, Nebraska","850693384","28210895","050","00","2","4","31055","31","055","339.3469","328.4546","10.89229"
"1684","Dundy County","Dundy County, Nebraska","2381954077","3046323","050","00","2","4","31057","31","057","920.8538","919.6776","1.176192"
"1685","Fillmore County","Fillmore County, Nebraska","1490202759","2990040","050","00","2","4","31059","31","059","576.525","575.3705","1.154461"
"1686","Franklin County","Franklin County, Nebraska","1491356076","487899","050","00","2","4","31061","31","061","576.0042","575.8158","0.1883789"
"1687","Frontier County","Frontier County, Nebraska","2524180489","14212836","050","00","2","4","31063","31","063","980.0792","974.5916","5.487607"
"1688","Furnas County","Furnas County, Nebraska","1862542551","3915843","050","00","2","4","31065","31","065","720.6437","719.1318","1.511915"
"1689","Gage County","Gage County, Nebraska","2205352156","21928736","050","00","2","4","31067","31","067","859.958","851.4913","8.466733"
"1690","Garden County","Garden County, Nebraska","4414071674","68874635","050","00","2","4","31069","31","069","1730.875","1704.283","26.59265"
"1691","Garfield County","Garfield County, Nebraska","1475749482","4125559","050","00","2","4","31071","31","071","571.383","569.7901","1.592887"
"1692","Gosper County","Gosper County, Nebraska","1186616260","11831826","050","00","2","4","31073","31","073","462.7234","458.1552","4.568294"
"1693","Grant County","Grant County, Nebraska","2010409972","18130867","050","00","2","4","31075","31","075","783.2241","776.2237","7.000368"
"1694","Greeley County","Greeley County, Nebraska","1475804031","2188872","050","00","2","4","31077","31","077","570.6563","569.8112","0.8451282"
"1695","Hall County","Hall County, Nebraska","1414881257","15166027","050","00","2","4","31079","31","079","552.1443","546.2888","5.855636"
"1696","Hamilton County","Hamilton County, Nebraska","1406047715","10730466","050","00","2","4","31081","31","081","547.0211","542.8781","4.143056"
"1697","Harlan County","Harlan County, Nebraska","1433470225","53339818","050","00","2","4","31083","31","083","574.0606","553.4659","20.59462"
"1698","Hayes County","Hayes County, Nebraska","1846821508","570786","050","00","2","4","31085","31","085","713.2822","713.0618","0.2203817"
"1699","Hitchcock County","Hitchcock County, Nebraska","1838742700","22103381","050","00","2","4","31087","31","087","718.4767","709.9426","8.534163"
"1700","Holt County","Holt County, Nebraska","6248083787","13201507","050","00","2","4","31089","31","089","2417.496","2412.399","5.097131"
"1701","Hooker County","Hooker County, Nebraska","1867695559","882994","050","00","2","4","31091","31","091","721.4623","721.1213","0.3409259"
"1702","Howard County","Howard County, Nebraska","1474576349","16201501","050","00","2","4","31093","31","093","575.5926","569.3372","6.255435"
"1703","Jefferson County","Jefferson County, Nebraska","1476771431","14204829","050","00","2","4","31095","31","095","575.6692","570.1847","5.484515"
"1704","Johnson County","Johnson County, Nebraska","973968264","1766531","050","00","2","4","31097","31","097","376.7333","376.0513","0.6820614"
"1705","Kearney County","Kearney County, Nebraska","1337065724","272321","050","00","2","4","31099","31","099","516.3491","516.244","0.1051437"
"1706","Keith County","Keith County, Nebraska","2749531266","124671572","050","00","2","4","31101","31","101","1109.736","1061.6","48.13596"
"1707","Keya Paha County","Keya Paha County, Nebraska","2002246688","2192459","050","00","2","4","31103","31","103","773.9183","773.0718","0.8465132"
"1708","Kimball County","Kimball County, Nebraska","2465269246","1448446","050","00","2","4","31105","31","105","952.4051","951.8458","0.5592481"
"1709","Knox County","Knox County, Nebraska","2870614119","81251119","050","00","2","4","31107","31","107","1139.722","1108.35","31.37123"
"1710","Lancaster County","Lancaster County, Nebraska","2169240553","22876822","050","00","2","4","31109","31","109","846.3813","837.5485","8.83279"
"1711","Lincoln County","Lincoln County, Nebraska","6640905294","28641137","050","00","2","4","31111","31","111","2575.126","2564.068","11.0584"
"1712","Logan County","Logan County, Nebraska","1478003028","1203561","050","00","2","4","31113","31","113","571.1249","570.6602","0.4646975"
"1713","Loup County","Loup County, Nebraska","1471864091","7275368","050","00","2","4","31115","31","115","571.0989","568.2899","2.809035"
"1714","McPherson County","McPherson County, Nebraska","2224737034","2680669","050","00","2","4","31117","31","117","860.0108","858.9758","1.035012"
"1715","Madison County","Madison County, Nebraska","1483396470","7013733","050","00","2","4","31119","31","119","575.4506","572.7426","2.708018"
"1716","Merrick County","Merrick County, Nebraska","1255835783","24906841","050","00","2","4","31121","31","121","494.4975","484.8809","9.616585"
"1717","Morrill County","Morrill County, Nebraska","3687723807","15598670","050","00","2","4","31123","31","123","1429.861","1423.838","6.02268"
"1718","Nance County","Nance County, Nebraska","1143824006","17088375","050","00","2","4","31125","31","125","448.2308","441.6329","6.597859"
"1719","Nemaha County","Nemaha County, Nebraska","1055115270","5755196","050","00","2","4","31127","31","127","409.6044","407.3823","2.222094"
"1720","Nuckolls County","Nuckolls County, Nebraska","1489645213","1718484","050","00","2","4","31129","31","129","575.8187","575.1553","0.6635104"
"1721","Otoe County","Otoe County, Nebraska","1594475793","8775372","050","00","2","4","31131","31","131","619.0187","615.6306","3.38819"
"1722","Pawnee County","Pawnee County, Nebraska","1116478095","4852394","050","00","2","4","31133","31","133","432.9481","431.0746","1.87352"
"1723","Perkins County","Perkins County, Nebraska","2287828141","2840176","050","00","2","4","31135","31","135","884.4321","883.3354","1.096598"
"1724","Phelps County","Phelps County, Nebraska","1398048596","1646534","050","00","2","4","31137","31","137","540.4254","539.7896","0.6357304"
"1725","Pierce County","Pierce County, Nebraska","1484707293","3481943","050","00","2","4","31139","31","139","574.5931","573.2487","1.344386"
"1726","Platte County","Platte County, Nebraska","1745805649","27272400","050","00","2","4","31141","31","141","684.5893","674.0594","10.52993"
"1727","Polk County","Polk County, Nebraska","1135308002","5949280","050","00","2","4","31143","31","143","440.6419","438.3449","2.29703"
"1728","Red Willow County","Red Willow County, Nebraska","1856983744","2643458","050","00","2","4","31145","31","145","718.0061","716.9855","1.020645"
"1729","Richardson County","Richardson County, Nebraska","1429258779","7077617","050","00","2","4","31147","31","147","554.5726","551.8399","2.732683"
"1730","Rock County","Rock County, Nebraska","2611532223","8807750","050","00","2","4","31149","31","149","1011.719","1008.318","3.400692"
"1731","Saline County","Saline County, Nebraska","1486698620","5934704","050","00","2","4","31151","31","151","576.309","574.0176","2.291402"
"1732","Sarpy County","Sarpy County, Nebraska","618982000","22099822","050","00","2","4","31153","31","153","247.5231","238.9903","8.532789"
"1733","Saunders County","Saunders County, Nebraska","1943096642","24827703","050","00","2","4","31155","31","155","759.8199","750.2339","9.586031"
"1734","Scotts Bluff County","Scotts Bluff County, Nebraska","1915039277","15437667","050","00","2","4","31157","31","157","745.3613","739.4008","5.960517"
"1735","Seward County","Seward County, Nebraska","1479990428","11547843","050","00","2","4","31159","31","159","575.8862","571.4275","4.458647"
"1736","Sheridan County","Sheridan County, Nebraska","6321803579","74941796","050","00","2","4","31161","31","161","2469.797","2440.862","28.93519"
"1737","Sherman County","Sherman County, Nebraska","1465488702","15062176","050","00","2","4","31163","31","163","571.6439","565.8284","5.815539"
"1738","Sioux County","Sioux County, Nebraska","5352832471","1872668","050","00","2","4","31165","31","165","2067.463","2066.74","0.7230412"
"1739","Stanton County","Stanton County, Nebraska","1108381561","7908749","050","00","2","4","31167","31","167","431.0021","427.9485","3.053585"
"1740","Thayer County","Thayer County, Nebraska","1486153333","3025346","050","00","2","4","31169","31","169","574.9752","573.8071","1.168093"
"1741","Thomas County","Thomas County, Nebraska","1847272741","2028358","050","00","2","4","31171","31","171","714.0192","713.236","0.7831534"
"1742","Thurston County","Thurston County, Nebraska","1019377309","6458637","050","00","2","4","31173","31","173","396.0775","393.5838","2.493694"
